,Application,Experiment,Agent,Attempt,Prompt Tokens,Candidate Tokens,Total Tokens
18,kripke,kripke,Minicluster,1,18367,757,20445
19,kripke,kripke,Minicluster,1,19561,893,21362
20,kripke,kripke,Minicluster,1,20957,904,22594
21,kripke,kripke,Build,1,7409,725,9321
22,kripke,kripke,Minicluster,1,24330,334,25806
23,kripke,kripke,Minicluster,1,25313,875,27473
24,kripke,kripke,Minicluster,1,26903,876,28759
25,kripke,kripke,Minicluster,1,28548,933,30538
26,kripke,kripke,Minicluster,1,30318,984,32301
27,kripke,kripke,Minicluster,1,32258,984,34168
28,kripke,kripke,Minicluster,1,34252,984,36568
0,kripke,kripke,Build,1,412,589,3467
1,kripke,kripke,Build,2,2113,617,3599
2,kripke,kripke,Build,3,4008,638,5271
3,kripke,kripke,Build,4,5779,629,7232
4,kripke,kripke,Build,5,7592,636,9215
5,kripke,kripke,Minicluster,1,2468,317,4032
6,kripke,kripke,Minicluster,2,3652,511,6190
7,kripke,kripke,Minicluster,3,4846,478,6870
8,kripke,kripke,Minicluster,4,6083,525,8780
9,kripke,kripke,Minicluster,5,7367,541,11014
10,kripke,kripke,Minicluster,6,8480,531,10716
11,kripke,kripke,Minicluster,7,9632,552,11427
12,kripke,kripke,Minicluster,8,10705,516,12505
13,kripke,kripke,Minicluster,9,12158,394,13767
14,kripke,kripke,Minicluster,10,13127,431,15190
15,kripke,kripke,Minicluster,11,14017,449,15803
16,kripke,kripke,Minicluster,12,15060,499,16962
17,kripke,kripke,Minicluster,13,16291,497,17870
18,kripke,kripke,Minicluster,14,17705,389,19787
19,kripke,kripke,Minicluster,15,18633,504,20932
20,kripke,kripke,Minicluster,1,19411,461,20984
21,kripke,kripke,Build,1,8641,663,10812
22,kripke,kripke,Minicluster,1,22341,335,23600
23,kripke,kripke,Minicluster,2,23498,367,25277
24,kripke,kripke,Minicluster,1,24235,390,25976
0,kripke,kripke,Build,1,412,648,3663
1,kripke,kripke,Build,2,2242,622,5187
2,kripke,kripke,Build,3,4070,628,5671
3,kripke,kripke,Build,4,5795,637,7577
4,kripke,kripke,Minicluster,1,2468,362,4143
5,kripke,kripke,Minicluster,2,3682,434,5251
6,kripke,kripke,Minicluster,3,5017,358,6391
7,kripke,kripke,Minicluster,4,5973,374,7459
8,kripke,kripke,Minicluster,5,7249,420,8733
9,kripke,kripke,Minicluster,6,8609,387,9794
10,kripke,kripke,Minicluster,7,9897,345,11189
0,kripke,kripke,Build,1,412,855,4536
1,kripke,kripke,Build,2,2642,880,4138
2,kripke,kripke,Build,3,5010,901,6682
3,kripke,kripke,Build,4,7345,887,9110
4,kripke,kripke,Build,5,9688,903,11422
5,kripke,kripke,Minicluster,1,2468,302,3784
6,kripke,kripke,Minicluster,2,3639,474,5426
7,kripke,kripke,Minicluster,3,5048,419,7015
8,kripke,kripke,Minicluster,4,5928,399,7635
9,kripke,kripke,Minicluster,5,6812,489,8437
10,kripke,kripke,Minicluster,6,7753,388,9235
11,kripke,kripke,Minicluster,7,8720,490,10573
12,kripke,kripke,Minicluster,8,9713,504,11540
13,kripke,kripke,Minicluster,9,11112,425,12199
14,kripke,kripke,Minicluster,10,12421,404,14007
15,kripke,kripke,Minicluster,11,13700,392,15598
16,kripke,kripke,Minicluster,12,14684,510,16322
0,kripke,kripke,Build,1,412,945,3696
1,kripke,kripke,Build,2,2876,976,4863
2,kripke,kripke,Build,3,5719,1161,7927
3,kripke,kripke,Build,4,7811,1137,9727
4,kripke,kripke,Build,5,10663,1106,12818
5,kripke,kripke,Build,6,13620,1130,15880
6,kripke,kripke,Build,7,16390,1063,18475
7,kripke,kripke,Build,8,19020,1034,20932
8,kripke,kripke,Build,9,21691,1033,23546
9,kripke,kripke,Build,10,24436,1034,26585
10,kripke,kripke,Build,11,27114,1033,29591
11,kripke,kripke,Build,12,29748,1034,31938
12,kripke,kripke,Build,1,31195,1088,33896
13,kripke,kripke,Build,1,32696,1090,35419
14,kripke,kripke,Build,1,34199,1105,37187
15,kripke,kripke,Build,1,35717,1105,38677
16,kripke,kripke,Build,1,37235,1105,39580
17,kripke,kripke,Build,1,38753,1105,41393
18,kripke,kripke,Build,1,40271,1105,42044
19,kripke,kripke,Build,1,41789,1105,43694
20,kripke,kripke,Build,1,43307,1105,45485
21,kripke,kripke,Build,1,44825,1105,47596
22,kripke,kripke,Build,1,46343,1105,48551
0,kripke,kripke,Build,1,412,728,4784
1,kripke,kripke,Build,2,2383,728,4229
2,kripke,kripke,Build,3,4585,752,6310
3,kripke,kripke,Build,4,6551,747,7900
4,kripke,kripke,Build,5,8625,738,10482
5,kripke,kripke,Build,6,10588,760,12604
6,kripke,kripke,Minicluster,1,2468,320,4128
7,kripke,kripke,Minicluster,2,3536,483,5340
8,kripke,kripke,Minicluster,3,4808,477,6212
9,kripke,kripke,Minicluster,4,6334,350,8461
10,kripke,kripke,Minicluster,5,7476,367,8550
11,kripke,kripke,Minicluster,6,8858,338,10120
0,kripke,kripke,Build,1,412,731,3553
1,kripke,kripke,Build,2,2426,738,3697
2,kripke,kripke,Build,3,4628,707,7153
3,kripke,kripke,Build,4,6640,714,8242
4,kripke,kripke,Build,5,8870,801,10272
5,kripke,kripke,Build,6,11064,766,12661
6,kripke,kripke,Build,7,13076,694,14758
7,kripke,kripke,Build,8,15033,694,16585
8,kripke,kripke,Build,9,17092,694,18452
9,kripke,kripke,Build,10,19014,694,20513
10,kripke,kripke,Build,11,20915,694,22911
11,kripke,kripke,Build,12,22966,694,25163
12,kripke,kripke,Build,1,24073,820,25956
13,kripke,kripke,Build,1,25306,820,27724
14,kripke,kripke,Build,1,26539,820,28509
15,kripke,kripke,Build,1,27772,820,29946
16,kripke,kripke,Build,1,29005,820,30946
17,kripke,kripke,Build,1,30238,820,32360
18,kripke,kripke,Build,1,31471,820,32970
19,kripke,kripke,Build,1,32704,820,34707
20,kripke,kripke,Build,1,33937,820,36068
21,kripke,kripke,Build,1,35170,820,37861
22,kripke,kripke,Build,1,36403,820,38434
0,kripke,kripke,Build,1,412,618,3353
1,kripke,kripke,Build,2,2178,632,3688
2,kripke,kripke,Build,3,4419,854,5996
3,kripke,kripke,Build,4,6750,848,8407
4,kripke,kripke,Build,5,9069,848,10831
5,kripke,kripke,Build,6,11428,848,13319
6,kripke,kripke,Build,7,13837,848,15387
7,kripke,kripke,Build,8,16129,841,17793
8,kripke,kripke,Build,9,18364,845,20303
9,kripke,kripke,Build,10,20637,847,22564
10,kripke,kripke,Build,11,22853,851,24442
11,kripke,kripke,Build,12,25091,855,26919
12,kripke,kripke,Build,1,26359,914,28796
13,kripke,kripke,Build,1,27686,914,29562
14,kripke,kripke,Build,1,29013,914,31358
15,kripke,kripke,Build,1,30340,914,32408
16,kripke,kripke,Build,1,31667,914,33960
17,kripke,kripke,Build,1,32994,914,35307
18,kripke,kripke,Build,1,34321,914,36639
19,kripke,kripke,Build,1,35648,914,37568
20,kripke,kripke,Build,1,36975,914,39065
21,kripke,kripke,Build,1,38302,914,40342
22,kripke,kripke,Build,1,39629,914,41996
0,kripke,kripke,Build,1,412,776,3541
1,kripke,kripke,Build,2,2438,804,4127
2,kripke,kripke,Build,3,4577,825,5929
3,kripke,kripke,Minicluster,1,2465,365,4450
4,kripke,kripke,Minicluster,2,3490,386,5202
5,kripke,kripke,Minicluster,3,4730,415,6295
6,kripke,kripke,Minicluster,4,5707,452,7315
7,kripke,kripke,Minicluster,5,7044,418,8897
8,kripke,kripke,Minicluster,6,7930,369,9771
9,kripke,kripke,Minicluster,7,9029,432,10326
10,kripke,kripke,Minicluster,8,10156,421,11268
11,kripke,kripke,Minicluster,9,11434,350,12626
12,kripke,kripke,Minicluster,10,12267,368,13703
0,kripke,kripke,Build,1,412,742,3734
1,kripke,kripke,Build,2,2437,769,4371
2,kripke,kripke,Build,3,4683,781,6418
3,kripke,kripke,Build,4,6878,783,9152
4,kripke,kripke,Minicluster,1,2465,414,4708
5,kripke,kripke,Minicluster,2,3768,595,6307
6,kripke,kripke,Minicluster,3,5329,492,6519
7,kripke,kripke,Minicluster,4,6787,508,7650
8,kripke,kripke,Minicluster,5,8260,475,9333
0,kripke,kripke,Build,1,412,598,4255
1,kripke,kripke,Build,2,2216,608,4606
2,kripke,kripke,Build,3,4017,621,5357
3,kripke,kripke,Build,4,5793,628,7037
4,kripke,kripke,Build,5,7659,718,8951
5,kripke,kripke,Build,6,9637,705,11026
6,kripke,kripke,Build,7,11686,712,13750
7,kripke,kripke,Build,8,13659,717,15388
8,kripke,kripke,Minicluster,1,2465,280,3987
9,kripke,kripke,Minicluster,2,3570,477,5463
10,kripke,kripke,Minicluster,3,4927,320,6863
11,kripke,kripke,Minicluster,4,6040,409,7197
12,kripke,kripke,Minicluster,5,7307,333,8406
13,kripke,kripke,Minicluster,6,8487,299,9523
0,amg2023,amg2023-4-nodes-build,Build,1,520,906,4663
1,amg2023,amg2023-4-nodes-build,Build,2,3203,704,5836
2,amg2023,amg2023-4-nodes-build,Build,3,5246,676,9002
3,amg2023,amg2023-4-nodes-build,Build,4,7348,692,8934
0,amg2023,amg2023-4-nodes-build,Build,1,520,684,4285
1,amg2023,amg2023-4-nodes-build,Build,2,2866,772,4760
2,amg2023,amg2023-4-nodes-build,Build,3,5033,699,9531
3,amg2023,amg2023-4-nodes-build,Build,4,7171,683,9132
0,amg2023,amg2023-4-nodes-build,Build,1,520,901,4527
1,amg2023,amg2023-4-nodes-build,Build,2,3118,945,4949
2,amg2023,amg2023-4-nodes-build,Build,3,5563,929,8463
3,amg2023,amg2023-4-nodes-build,Build,4,8180,945,10015
4,amg2023,amg2023-4-nodes-build,Build,5,10647,929,13449
5,amg2023,amg2023-4-nodes-build,Build,6,13244,954,16494
6,amg2023,amg2023-4-nodes-build,Build,7,15879,940,20076
0,kripke,kripke-decision-function,Build,1,428,617,3240
1,kripke,kripke-decision-function,Build,2,2247,650,4930
2,kripke,kripke-decision-function,Build,3,4436,841,6961
3,kripke,kripke-decision-function,Build,4,6824,833,8581
4,kripke,kripke-decision-function,Build,5,9272,847,10842
5,kripke,kripke-decision-function,Build,6,11573,849,13216
6,kripke,kripke-decision-function,Build,7,13899,846,15675
7,kripke,kripke-decision-function,Build,8,16267,858,17574
8,kripke,kripke-decision-function,Build,9,18675,860,20195
9,kripke,kripke-decision-function,Build,10,20859,832,22633
10,kripke,kripke-decision-function,Build,11,23002,628,25084
11,kripke,kripke-decision-function,Build,12,25255,853,27199
12,kripke,kripke-decision-function,Build,1,26537,842,28289
13,kripke,kripke-decision-function,Build,1,27808,842,29799
14,kripke,kripke-decision-function,Build,1,29079,842,31106
15,kripke,kripke-decision-function,Build,1,30350,842,32340
16,kripke,kripke-decision-function,Build,1,31621,842,33723
17,kripke,kripke-decision-function,Build,1,32892,842,35396
18,kripke,kripke-decision-function,Build,1,34163,842,36194
19,kripke,kripke-decision-function,Build,1,35434,842,37635
20,kripke,kripke-decision-function,Build,1,36705,842,39180
21,kripke,kripke-decision-function,Build,1,37976,842,40106
22,kripke,kripke-decision-function,Build,1,39247,842,41428
0,kripke,kripke-decision-function,Build,1,428,499,2514
1,kripke,kripke-decision-function,Build,2,1961,520,3232
2,kripke,kripke-decision-function,Build,3,3686,549,5563
3,kripke,kripke-decision-function,Build,4,5255,538,6730
4,kripke,kripke-decision-function,Minicluster,1,2586,357,4172
5,kripke,kripke-decision-function,Minicluster,2,3861,325,5418
0,kripke,kripke-decision-function,Build,1,428,577,4115
1,kripke,kripke-decision-function,Build,2,2140,592,4117
2,kripke,kripke-decision-function,Build,3,4191,772,6856
3,kripke,kripke-decision-function,Build,4,6300,771,7700
4,kripke,kripke-decision-function,Minicluster,1,2586,408,4523
5,kripke,kripke-decision-function,Minicluster,2,3643,451,5652
6,kripke,kripke-decision-function,Minicluster,3,5024,302,6497
7,kripke,kripke-decision-function,Minicluster,4,6288,315,7644
0,kripke,kripke-decision-function,Build,1,428,595,3136
1,kripke,kripke-decision-function,Build,2,2176,624,4456
2,kripke,kripke-decision-function,Build,3,3931,627,5406
3,kripke,kripke-decision-function,Minicluster,1,2586,357,4565
4,kripke,kripke-decision-function,Minicluster,2,3867,342,5670
5,kripke,kripke-decision-function,Minicluster,3,5163,335,6743
0,kripke,kripke-decision-function,Build,1,428,536,3063
1,kripke,kripke-decision-function,Build,2,1998,542,3538
2,kripke,kripke-decision-function,Build,3,3910,698,6507
3,kripke,kripke-decision-function,Build,4,6007,738,7557
4,kripke,kripke-decision-function,Minicluster,1,2586,350,5440
5,kripke,kripke-decision-function,Minicluster,2,3870,412,7558
0,kripke,kripke-decision-function,Build,1,428,787,3788
1,kripke,kripke-decision-function,Build,2,2494,814,4183
2,kripke,kripke-decision-function,Build,3,5104,1073,6940
3,kripke,kripke-decision-function,Build,4,7914,1064,9708
4,kripke,kripke-decision-function,Build,5,10623,1062,12068
5,kripke,kripke-decision-function,Build,6,13378,1060,15452
6,kripke,kripke-decision-function,Build,7,16133,1050,17955
7,kripke,kripke-decision-function,Build,8,18826,1043,20619
8,kripke,kripke-decision-function,Build,9,21495,1043,24566
9,kripke,kripke-decision-function,Build,10,24191,1043,26112
10,kripke,kripke-decision-function,Build,11,26862,1043,28748
11,kripke,kripke-decision-function,Build,12,29710,1043,31515
12,kripke,kripke-decision-function,Build,1,31182,1046,34124
13,kripke,kripke-decision-function,Build,1,32657,1046,35145
14,kripke,kripke-decision-function,Build,1,34132,1046,36859
15,kripke,kripke-decision-function,Build,1,35607,1046,37357
16,kripke,kripke-decision-function,Build,1,37082,1046,39263
17,kripke,kripke-decision-function,Build,1,38557,1046,41420
18,kripke,kripke-decision-function,Build,1,40032,1046,42450
19,kripke,kripke-decision-function,Build,1,41507,1046,43586
20,kripke,kripke-decision-function,Build,1,42982,1046,45248
21,kripke,kripke-decision-function,Build,1,44457,1046,46804
22,kripke,kripke-decision-function,Build,1,45932,1046,48058
0,kripke,kripke-decision-function,Build,1,428,474,2535
1,kripke,kripke-decision-function,Build,2,1918,452,3486
2,kripke,kripke-decision-function,Build,3,3753,698,5253
3,kripke,kripke-decision-function,Build,4,5801,704,7545
4,kripke,kripke-decision-function,Build,5,7860,709,9272
5,kripke,kripke-decision-function,Minicluster,1,2586,345,4320
6,kripke,kripke-decision-function,Minicluster,2,3519,376,5327
0,kripke,kripke-decision-function,Build,1,428,645,4784
1,kripke,kripke-decision-function,Build,2,2621,760,4837
2,kripke,kripke-decision-function,Build,3,5023,762,6798
3,kripke,kripke-decision-function,Build,4,7166,816,9266
4,kripke,kripke-decision-function,Minicluster,1,2586,402,4524
5,kripke,kripke-decision-function,Minicluster,2,3885,476,6262
6,kripke,kripke-decision-function,Minicluster,3,4931,459,6346
7,kripke,kripke-decision-function,Minicluster,4,6227,471,8112
8,kripke,kripke-decision-function,Minicluster,5,7455,513,8680
